,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,6.672000000000001e-16
1,2011-2012,2011,1,2,0.0009550500000001668
2,2011-2012,2011,1,3,9.04000000006394e-05
3,2011-2012,2011,1,4,6.672000000000001e-16
4,2011-2012,2011,1,5,6.672000000000001e-16
5,2011-2012,2011,1,6,6.672000000000001e-16
6,2011-2012,2011,1,7,6.672000000000001e-16
7,2011-2012,2011,1,8,6.672000000000001e-16
8,2011-2012,2011,1,9,6.672000000000001e-16
9,2011-2012,2011,1,10,6.672000000000001e-16
10,2011-2012,2011,1,11,6.672000000000001e-16
11,2011-2012,2011,1,12,6.672000000000001e-16
12,2011-2012,2011,1,13,6.672000000000001e-16
13,2011-2012,2011,1,14,6.672000000000001e-16
14,2011-2012,2011,1,15,6.672000000000001e-16
15,2011-2012,2011,1,16,1.69500000005838e-05
16,2011-2012,2011,1,17,5.6500000006394e-06
17,2011-2012,2011,1,18,6.672000000000001e-16
18,2011-2012,2011,1,19,2.82500000005282e-05
19,2011-2012,2011,1,20,5.6500000006394e-06
20,2011-2012,2011,1,21,6.672000000000001e-16
21,2011-2012,2011,1,22,6.672000000000001e-16
22,2011-2012,2011,1,23,6.672000000000001e-16
23,2011-2012,2011,1,24,6.672000000000001e-16
24,2011-2012,2011,1,25,6.672000000000001e-16
25,2011-2012,2011,1,26,6.672000000000001e-16
26,2011-2012,2011,1,27,0.0010624500000001947
27,2011-2012,2011,1,28,7.910000000063939e-05
28,2011-2012,2011,1,29,6.672000000000001e-16
29,2011-2012,2011,1,30,6.672000000000001e-16
30,2011-2012,2011,1,31,6.672000000000001e-16
31,2011-2012,2011,2,32,6.672000000000001e-16
32,2011-2012,2011,2,33,6.672000000000001e-16
33,2011-2012,2011,2,34,6.672000000000001e-16
34,2011-2012,2011,2,35,6.672000000000001e-16
35,2011-2012,2011,2,36,6.672000000000001e-16
36,2011-2012,2011,2,37,6.672000000000001e-16
37,2011-2012,2011,2,38,6.672000000000001e-16
38,2011-2012,2011,2,39,6.672000000000001e-16
39,2011-2012,2011,2,40,0.03264658400000008
40,2011-2012,2011,2,41,0.0026851320000000276
41,2011-2012,2011,2,42,2.26000000005838e-05
42,2011-2012,2011,2,43,0.0008255330000001112
43,2011-2012,2011,2,44,0.0013731650000000277
44,2011-2012,2011,2,45,6.780000000063939e-05
45,2011-2012,2011,2,46,0.000356250000000417
46,2011-2012,2011,2,47,5.09000000006394e-05
47,2011-2012,2011,2,48,6.672000000000001e-16
48,2011-2012,2011,2,49,6.672000000000001e-16
49,2011-2012,2011,2,50,6.672000000000001e-16
50,2011-2012,2011,2,51,6.672000000000001e-16
51,2011-2012,2011,2,52,6.672000000000001e-16
