,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,0.0008145570000000278
1,2011-2012,2011,1,2,0.024788807
2,2011-2012,2011,1,3,0.017174065
3,2011-2012,2011,1,4,0.00645019
4,2011-2012,2011,1,5,0.003640528
5,2011-2012,2011,1,6,0.017778976
6,2011-2012,2011,1,7,0.003154275
7,2011-2012,2011,1,8,0.0011979890000000278
8,2011-2012,2011,1,9,0.065117853
9,2011-2012,2011,1,10,0.207225144
10,2011-2012,2011,1,11,0.131773417
11,2011-2012,2011,1,12,0.041397542
12,2011-2012,2011,1,13,0.007100367
13,2011-2012,2011,1,14,0.012142877
14,2011-2012,2011,1,15,0.006777933
15,2011-2012,2011,1,16,0.039582901000000004
16,2011-2012,2011,1,17,0.118980483
17,2011-2012,2011,1,18,0.093671624
18,2011-2012,2011,1,19,0.118222973
19,2011-2012,2011,1,20,0.01513893
20,2011-2012,2011,1,21,0.0076711750000000006
21,2011-2012,2011,1,22,0.00795387
22,2011-2012,2011,1,23,0.024884903
23,2011-2012,2011,1,24,0.012182378
24,2011-2012,2011,1,25,0.007778627
25,2011-2012,2011,1,26,0.002277534
26,2011-2012,2011,1,27,0.0011135710000000556
27,2011-2012,2011,1,28,0.035880094
28,2011-2012,2011,1,29,0.019022647
29,2011-2012,2011,1,30,0.007744644
30,2011-2012,2011,1,31,0.012662951
31,2011-2012,2011,2,32,0.066208933
32,2011-2012,2011,2,33,0.024076513
33,2011-2012,2011,2,34,0.0016843980000000001
34,2011-2012,2011,2,35,3.39000000005838e-05
35,2011-2012,2011,2,36,0.00011300000000011121
36,2011-2012,2011,2,37,5.6500000006394e-06
37,2011-2012,2011,2,38,6.672000000000001e-16
38,2011-2012,2011,2,39,6.672000000000001e-16
39,2011-2012,2011,2,40,6.672000000000001e-16
40,2011-2012,2011,2,41,6.672000000000001e-16
41,2011-2012,2011,2,42,2.8250000000556e-05
42,2011-2012,2011,2,43,0.005935687
43,2011-2012,2011,2,44,0.029249112
44,2011-2012,2011,2,45,0.069459456
45,2011-2012,2011,2,46,0.008123440000000001
46,2011-2012,2011,2,47,0.0003617300000000278
47,2011-2012,2011,2,48,5.6500000006394e-06
48,2011-2012,2011,2,49,0.0041154090000001115
49,2011-2012,2011,2,50,0.0007977730000000556
50,2011-2012,2011,2,51,8.48000000003614e-05
51,2011-2012,2011,2,52,5.6500000006394e-06
52,2011-2012,2011,2,53,0.0018372340000005003
53,2011-2012,2011,2,54,0.048006043
54,2011-2012,2011,2,55,0.002995999
55,2011-2012,2011,2,56,1.13000000006394e-05
56,2011-2012,2011,2,57,6.672000000000001e-16
57,2011-2012,2011,2,58,0.00120925
58,2011-2012,2011,2,59,5.65000000006394e-05
59,2011-2012,2011,3,60,5.0900000000500404e-05
60,2011-2012,2011,3,61,0.003222261000000028
61,2011-2012,2011,3,62,0.009101426999999999
62,2011-2012,2011,3,63,0.032476956
63,2011-2012,2011,3,64,0.015478117
64,2011-2012,2011,3,65,0.0009382760000000833
65,2011-2012,2011,3,66,0.012877643
66,2011-2012,2011,3,67,0.032392117
67,2011-2012,2011,3,68,0.022425788
68,2011-2012,2011,3,69,0.027807526
69,2011-2012,2011,3,70,0.040753052
70,2011-2012,2011,3,71,0.045891762
71,2011-2012,2011,3,72,0.030634065999999998
72,2011-2012,2011,3,73,0.006224035000000083
73,2011-2012,2011,3,74,0.299268679
74,2011-2012,2011,3,75,0.200209667
75,2011-2012,2011,3,76,0.15462884500000001
76,2011-2012,2011,3,77,0.007999542000000056
77,2011-2012,2011,3,78,0.0019560740000000277
78,2011-2012,2011,3,79,0.004330338000000084
79,2011-2012,2011,3,80,0.0003334890000002502
80,2011-2012,2011,3,81,0.02415561700000003
81,2011-2012,2011,3,82,0.015743783
82,2011-2012,2011,3,83,0.039639432
83,2011-2012,2011,3,84,0.056909608
84,2011-2012,2011,3,85,0.06279443900000001
85,2011-2012,2011,3,86,0.089222646
86,2011-2012,2011,3,87,0.004545730000000055
87,2011-2012,2011,3,88,0.05802899000000006
88,2011-2012,2011,3,89,0.012860823000000056
89,2011-2012,2011,3,90,0.007162463000000083
90,2011-2012,2011,4,91,0.013177383000000027
91,2011-2012,2011,4,92,0.020876866
92,2011-2012,2011,4,93,0.0029895610000000277
93,2011-2012,2011,4,94,0.002916960000000028
94,2011-2012,2011,4,95,0.0015595800000000276
95,2011-2012,2011,4,96,0.028463235000000028
96,2011-2012,2011,4,97,0.034760821
97,2011-2012,2011,4,98,0.04120534
98,2011-2012,2011,4,99,0.035213017
99,2011-2012,2011,4,100,0.015195460000000001
100,2011-2012,2011,4,101,0.021679611
101,2011-2012,2011,4,102,0.037242518
102,2011-2012,2011,4,103,0.026377275000000002
103,2011-2012,2011,4,104,0.01075781
104,2011-2012,2011,4,105,0.012176758000000029
105,2011-2012,2011,4,106,0.0012555600000000557
106,2011-2012,2011,4,107,0.010780495000000223
107,2011-2012,2011,4,108,0.0015545980000006394
108,2011-2012,2011,4,109,0.01608302100000011
109,2011-2012,2011,4,110,0.030232651
110,2011-2012,2011,4,111,0.040911342
111,2011-2012,2011,4,112,0.085175053
112,2011-2012,2011,4,113,0.17755775699999998
113,2011-2012,2011,4,114,0.236293309
114,2011-2012,2011,4,115,0.040764435
115,2011-2012,2011,4,116,0.007139848000000001
116,2011-2012,2011,4,117,0.13002097400000004
117,2011-2012,2011,4,118,0.156709173
118,2011-2012,2011,4,119,0.095209262
119,2011-2012,2011,4,120,0.069996497
120,2011-2012,2011,5,121,0.048226494
121,2011-2012,2011,5,122,0.026111601
122,2011-2012,2011,5,123,0.157754948
123,2011-2012,2011,5,124,0.162220935
124,2011-2012,2011,5,125,0.098476702
125,2011-2012,2011,5,126,0.053218161
126,2011-2012,2011,5,127,0.042776846
127,2011-2012,2011,5,128,0.015432938
128,2011-2012,2011,5,129,0.032392179
129,2011-2012,2011,5,130,0.06189563
130,2011-2012,2011,5,131,0.017191034
131,2011-2012,2011,5,132,0.074383265
132,2011-2012,2011,5,133,0.078668352
133,2011-2012,2011,5,134,0.075689158
134,2011-2012,2011,5,135,0.123876055
135,2011-2012,2011,5,136,0.146573195
136,2011-2012,2011,5,137,0.006156210000000639
137,2011-2012,2011,5,138,0.000197750000000139
138,2011-2012,2011,5,139,0.0025325970000000557
139,2011-2012,2011,5,140,0.103242298
140,2011-2012,2011,5,141,0.085734715
141,2011-2012,2011,5,142,0.092902802
142,2011-2012,2011,5,143,0.062573974
143,2011-2012,2011,5,144,0.039758227
144,2011-2012,2011,5,145,0.029005979
145,2011-2012,2011,5,146,0.018660835
146,2011-2012,2011,5,147,0.015167249
147,2011-2012,2011,5,148,0.0038723570000000003
148,2011-2012,2011,5,149,0.00014698000000063941
149,2011-2012,2011,5,150,0.008875269000000362
150,2011-2012,2011,5,151,0.186190019
151,2011-2012,2011,6,152,0.13614890400000002
152,2011-2012,2011,6,153,0.1327514
153,2011-2012,2011,6,154,0.052268426
154,2011-2012,2011,6,155,0.042041996
155,2011-2012,2011,6,156,0.068147941
156,2011-2012,2011,6,157,0.0500185
157,2011-2012,2011,6,158,0.037129463
158,2011-2012,2011,6,159,0.034353819
159,2011-2012,2011,6,160,0.072551659
160,2011-2012,2011,6,161,0.066615955
161,2011-2012,2011,6,162,0.09960171200000001
162,2011-2012,2011,6,163,0.10436158100000001
163,2011-2012,2011,6,164,0.066446352
164,2011-2012,2011,6,165,0.083671318
165,2011-2012,2011,6,166,0.052828085
166,2011-2012,2011,6,167,0.035970579
167,2011-2012,2011,6,168,0.090308007
168,2011-2012,2011,6,169,0.105859623
169,2011-2012,2011,6,170,0.124181324
170,2011-2012,2011,6,171,0.087803669
171,2011-2012,2011,6,172,0.051629666
172,2011-2012,2011,6,173,0.050578177
173,2011-2012,2011,6,174,0.22638346
174,2011-2012,2011,6,175,0.021453406
175,2011-2012,2011,6,176,0.03464775400000003
176,2011-2012,2011,6,177,0.207643454
177,2011-2012,2011,6,178,0.175500007
178,2011-2012,2011,6,179,0.166489012
179,2011-2012,2011,6,180,0.057881957
180,2011-2012,2011,6,181,0.132740116
181,2011-2012,2011,7,182,0.111620136
182,2011-2012,2011,7,183,0.180350377
183,2011-2012,2011,7,184,0.059470452
184,2011-2012,2011,7,185,0.025331424
185,2011-2012,2011,7,186,0.015642032
186,2011-2012,2011,7,187,0.009932476
187,2011-2012,2011,7,188,0.08033031
188,2011-2012,2011,7,189,0.156166518
189,2011-2012,2011,7,190,0.041798944
190,2011-2012,2011,7,191,0.09829581800000001
191,2011-2012,2011,7,192,0.107323824
192,2011-2012,2011,7,193,0.176331035
193,2011-2012,2011,7,194,0.153170371
194,2011-2012,2011,7,195,0.071534154
195,2011-2012,2011,7,196,0.00561311
196,2011-2012,2011,7,197,0.11506854600000002
197,2011-2012,2011,7,198,0.127171807
198,2011-2012,2011,7,199,0.182854694
199,2011-2012,2011,7,200,0.050792974
200,2011-2012,2011,7,201,0.017892001
