,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,4.52000000005282e-05
1,2011-2012,2011,1,2,0.006308853000000139
2,2011-2012,2011,1,3,0.033816755000000004
3,2011-2012,2011,1,4,0.02026631
4,2011-2012,2011,1,5,0.033856359
5,2011-2012,2011,1,6,0.003646447
6,2011-2012,2011,1,7,2.83000000006394e-05
7,2011-2012,2011,1,8,0.0021255610000001945
8,2011-2012,2011,1,9,0.0004974340000003058
9,2011-2012,2011,1,10,0.02484530500000033
10,2011-2012,2011,1,11,0.10315184399999999
11,2011-2012,2011,1,12,0.004584652000000639
12,2011-2012,2011,1,13,0.0001980000000005282
13,2011-2012,2011,1,14,4.52000000006394e-05
14,2011-2012,2011,1,15,6.672000000000001e-16
15,2011-2012,2011,1,16,1.69500000005838e-05
16,2011-2012,2011,1,17,5.6500000006394e-06
17,2011-2012,2011,1,18,0.000553906000000417
18,2011-2012,2011,1,19,0.015772173
19,2011-2012,2011,1,20,0.007032411
20,2011-2012,2011,1,21,0.0002487360000006394
21,2011-2012,2011,1,22,0.001543132000000278
22,2011-2012,2011,1,23,0.0014528020000003335
23,2011-2012,2011,1,24,0.0005313450000003614
24,2011-2012,2011,1,25,0.00391760700000025
25,2011-2012,2011,1,26,0.002764085
26,2011-2012,2011,1,27,0.003459721
27,2011-2012,2011,1,28,0.001741615
28,2011-2012,2011,1,29,5.09000000006394e-05
29,2011-2012,2011,1,30,6.672000000000001e-16
30,2011-2012,2011,1,31,0.0004239890000005282
31,2011-2012,2011,2,32,0.0001639390000006394
32,2011-2012,2011,2,33,6.672000000000001e-16
33,2011-2012,2011,2,34,5.65000000005282e-05
34,2011-2012,2011,2,35,0.0005432500000001112
35,2011-2012,2011,2,36,3.39000000006394e-05
36,2011-2012,2011,2,37,0.0001808000000002224
37,2011-2012,2011,2,38,5.08500000005004e-05
38,2011-2012,2011,2,39,0.004477294
39,2011-2012,2011,2,40,0.003222136
40,2011-2012,2011,2,41,0.01567595
41,2011-2012,2011,2,42,0.007151094
42,2011-2012,2011,2,43,0.10649850900000007
43,2011-2012,2011,2,44,0.035637043
44,2011-2012,2011,2,45,0.028960756000000278
45,2011-2012,2011,2,46,0.035461724
46,2011-2012,2011,2,47,0.020605498
47,2011-2012,2011,2,48,0.002452973
48,2011-2012,2011,2,49,0.00709455
49,2011-2012,2011,2,50,0.0021308449999999997
50,2011-2012,2011,2,51,0.0002149000000002502
51,2011-2012,2011,2,52,0.008213853
52,2011-2012,2011,2,53,0.057282714
53,2011-2012,2011,2,54,0.03093368
54,2011-2012,2011,2,55,0.012843791
55,2011-2012,2011,2,56,0.013697449
56,2011-2012,2011,2,57,0.010870889
57,2011-2012,2011,2,58,0.005511795
58,2011-2012,2011,2,59,0.0014694420000000556
59,2011-2012,2011,3,60,0.009474571
60,2011-2012,2011,3,61,0.002306530000000028
61,2011-2012,2011,3,62,0.045942622
62,2011-2012,2011,3,63,0.012187867
63,2011-2012,2011,3,64,0.015088087
64,2011-2012,2011,3,65,0.057893247
65,2011-2012,2011,3,66,0.021583435
66,2011-2012,2011,3,67,0.01790897300000028
67,2011-2012,2011,3,68,0.101902512
68,2011-2012,2011,3,69,0.011204419
69,2011-2012,2011,3,70,0.010853976
70,2011-2012,2011,3,71,0.004935075
71,2011-2012,2011,3,72,0.0008591100000000834
72,2011-2012,2011,3,73,0.013301655000000027
73,2011-2012,2011,3,74,0.16828104
74,2011-2012,2011,3,75,0.129828756
75,2011-2012,2011,3,76,0.209435501
76,2011-2012,2011,3,77,0.196444714
77,2011-2012,2011,3,78,0.00911281
78,2011-2012,2011,3,79,0.001458604
79,2011-2012,2011,3,80,0.02222218
80,2011-2012,2011,3,81,0.00612245
81,2011-2012,2011,3,82,0.00821962600000039
82,2011-2012,2011,3,83,0.002933808
83,2011-2012,2011,3,84,0.0001243680000006394
84,2011-2012,2011,3,85,0.0021990540000003615
85,2011-2012,2011,3,86,0.00023743000000063942
86,2011-2012,2011,3,87,6.672000000000001e-16
87,2011-2012,2011,3,88,0.0005991000000004726
88,2011-2012,2011,3,89,0.0001017560000006394
89,2011-2012,2011,3,90,0.0004467000000003892
90,2011-2012,2011,4,91,0.002826487
91,2011-2012,2011,4,92,0.00844005
92,2011-2012,2011,4,93,0.0022668050000001667
93,2011-2012,2011,4,94,0.0004127270000001668
94,2011-2012,2011,4,95,0.004618548000000278
95,2011-2012,2011,4,96,0.02335858
96,2011-2012,2011,4,97,0.139614262
97,2011-2012,2011,4,98,0.020701537
98,2011-2012,2011,4,99,0.0007008650000000556
99,2011-2012,2011,4,100,0.003889358000000056
100,2011-2012,2011,4,101,0.0001978580000006394
101,2011-2012,2011,4,102,6.672000000000001e-16
102,2011-2012,2011,4,103,0.006178847
103,2011-2012,2011,4,104,0.007710773
104,2011-2012,2011,4,105,0.0062580280000000274
105,2011-2012,2011,4,106,0.006698834000000001
106,2011-2012,2011,4,107,0.051279133000000005
107,2011-2012,2011,4,108,0.0025721540000006394
108,2011-2012,2011,4,109,6.672000000000001e-16
109,2011-2012,2011,4,110,0.0001356500000000834
110,2011-2012,2011,4,111,0.019096144
111,2011-2012,2011,4,112,0.043590934000000005
112,2011-2012,2011,4,113,0.0019446610000006396
113,2011-2012,2011,4,114,0.004093034
114,2011-2012,2011,4,115,0.0003448380000006394
115,2011-2012,2011,4,116,6.672000000000001e-16
116,2011-2012,2011,4,117,0.0027474010000001665
117,2011-2012,2011,4,118,0.081494864
118,2011-2012,2011,4,119,0.085740344
119,2011-2012,2011,4,120,0.009966341
120,2011-2012,2011,5,121,0.0006555420000001112
121,2011-2012,2011,5,122,0.10094709400000008
122,2011-2012,2011,5,123,0.27063015
123,2011-2012,2011,5,124,0.089657881
124,2011-2012,2011,5,125,0.154397063
125,2011-2012,2011,5,126,0.029475153
126,2011-2012,2011,5,127,0.053325575
127,2011-2012,2011,5,128,0.031606399
128,2011-2012,2011,5,129,0.012838112
129,2011-2012,2011,5,130,0.0038554089999999997
130,2011-2012,2011,5,131,0.06702864300000005
131,2011-2012,2011,5,132,0.198728558
132,2011-2012,2011,5,133,0.12125871400000003
133,2011-2012,2011,5,134,0.124848389
134,2011-2012,2011,5,135,0.075327477
135,2011-2012,2011,5,136,0.12649909
136,2011-2012,2011,5,137,0.007088969000000639
137,2011-2012,2011,5,138,6.672000000000001e-16
138,2011-2012,2011,5,139,6.672000000000001e-16
139,2011-2012,2011,5,140,9.605000000047261e-05
