,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,6.672000000000001e-16
1,2011-2012,2011,1,2,0.0025382240000001114
2,2011-2012,2011,1,3,0.005330893000000083
3,2011-2012,2011,1,4,0.0010401290000002779
4,2011-2012,2011,1,5,0.001554716000000139
5,2011-2012,2011,1,6,0.0013224330000000278
6,2011-2012,2011,1,7,7.910000000063939e-05
7,2011-2012,2011,1,8,0.0001812000000002502
8,2011-2012,2011,1,9,0.0001130500000001668
9,2011-2012,2011,1,10,0.0001586000000003614
10,2011-2012,2011,1,11,0.002482035000000139
11,2011-2012,2011,1,12,0.004205719
12,2011-2012,2011,1,13,0.000316686000000139
13,2011-2012,2011,1,14,0.00045231200000033357
14,2011-2012,2011,1,15,0.001249821
15,2011-2012,2011,1,16,0.0008819500000002223
16,2011-2012,2011,1,17,0.0002205000000003892
17,2011-2012,2011,1,18,0.001243662000000139
18,2011-2012,2011,1,19,0.006642344000000112
19,2011-2012,2011,1,20,0.01929397300000011
20,2011-2012,2011,1,21,0.00529157
21,2011-2012,2011,1,22,0.0004411200000003336
22,2011-2012,2011,1,23,0.01620745200000011
23,2011-2012,2011,1,24,0.004437659
24,2011-2012,2011,1,25,0.0017184730000001946
25,2011-2012,2011,1,26,9.61000000006394e-05
26,2011-2012,2011,1,27,6.672000000000001e-16
27,2011-2012,2011,1,28,0.0005029
28,2011-2012,2011,1,29,3.39000000006394e-05
29,2011-2012,2011,1,30,6.672000000000001e-16
30,2011-2012,2011,1,31,6.672000000000001e-16
31,2011-2012,2011,2,32,0.0007126000000002502
32,2011-2012,2011,2,33,0.0002091000000000278
33,2011-2012,2011,2,34,0.0009722500000000834
34,2011-2012,2011,2,35,0.00808385800000014
35,2011-2012,2011,2,36,0.019672794000000028
36,2011-2012,2011,2,37,0.0014132070000003336
37,2011-2012,2011,2,38,1.13000000006394e-05
38,2011-2012,2011,2,39,1.69500000005838e-05
39,2011-2012,2011,2,40,3.39000000005004e-05
40,2011-2012,2011,2,41,6.79000000005004e-05
41,2011-2012,2011,2,42,0.004952213000000167
42,2011-2012,2011,2,43,0.000525710000000139
43,2011-2012,2011,2,44,0.037513952000000114
44,2011-2012,2011,2,45,0.038785819
45,2011-2012,2011,2,46,0.021131243
46,2011-2012,2011,2,47,0.025766793
47,2011-2012,2011,2,48,0.004318953000000084
48,2011-2012,2011,2,49,0.0015204920000000833
49,2011-2012,2011,2,50,0.009158046
50,2011-2012,2011,2,51,0.007303732
51,2011-2012,2011,2,52,0.0037084000000000834
52,2011-2012,2011,2,53,0.009367163
53,2011-2012,2011,2,54,0.0006274280000000556
54,2011-2012,2011,2,55,0.0002317000000000834
55,2011-2012,2011,2,56,8.48000000003336e-05
56,2011-2012,2011,2,57,0.0001017000000001946
57,2011-2012,2011,2,58,0.0007800500000003058
58,2011-2012,2011,2,59,0.0001639060000003336
59,2011-2012,2011,3,60,0.0006781500000003058
60,2011-2012,2011,3,61,0.016783990000000058
61,2011-2012,2011,3,62,0.022075312
62,2011-2012,2011,3,63,0.002335063000000139
63,2011-2012,2011,3,64,0.0008479500000000834
64,2011-2012,2011,3,65,4.52000000006394e-05
65,2011-2012,2011,3,66,0.05767837900000003
66,2011-2012,2011,3,67,0.018259464000000083
67,2011-2012,2011,3,68,0.010706896000000028
68,2011-2012,2011,3,69,0.010102078000000056
69,2011-2012,2011,3,70,0.0035218690000001114
70,2011-2012,2011,3,71,0.0004695730000001668
71,2011-2012,2011,3,72,4.52500000005282e-05
72,2011-2012,2011,3,73,0.00060545
73,2011-2012,2011,3,74,0.085966584
74,2011-2012,2011,3,75,0.007603479
75,2011-2012,2011,3,76,0.0014072530000001668
76,2011-2012,2011,3,77,0.067526104
77,2011-2012,2011,3,78,0.006851555
78,2011-2012,2011,3,79,0.000310896000000139
79,2011-2012,2011,3,80,0.0015934999999999999
80,2011-2012,2011,3,81,0.035654027
81,2011-2012,2011,3,82,0.0028773950000001666
82,2011-2012,2011,3,83,0.0016107740000000834
83,2011-2012,2011,3,84,0.0005539820000004727
84,2011-2012,2011,3,85,0.027140465
85,2011-2012,2011,3,86,0.015376392000000055
86,2011-2012,2011,3,87,0.007965196000000167
87,2011-2012,2011,3,88,0.0004352880000006394
88,2011-2012,2011,3,89,0.053308618000000085
89,2011-2012,2011,3,90,0.011933676
90,2011-2012,2011,4,91,0.009819417000000084
91,2011-2012,2011,4,92,0.0026117500000001946
92,2011-2012,2011,4,93,0.0013113019999999999
93,2011-2012,2011,4,94,0.004036244000000027
94,2011-2012,2011,4,95,0.0026173290000000276
95,2011-2012,2011,4,96,0.002430811
96,2011-2012,2011,4,97,0.0021367940000000278
97,2011-2012,2011,4,98,0.0010230590000001945
98,2011-2012,2011,4,99,0.010056813000000027
99,2011-2012,2011,4,100,0.02247670900000003
100,2011-2012,2011,4,101,0.007490333000000139
101,2011-2012,2011,4,102,0.0010177130000002224
102,2011-2012,2011,4,103,0.02484530600000003
103,2011-2012,2011,4,104,0.0017637850000005004
104,2011-2012,2011,4,105,0.001774817
105,2011-2012,2011,4,106,0.000718493
106,2011-2012,2011,4,107,0.023788225000000055
107,2011-2012,2011,4,108,0.122994176
108,2011-2012,2011,4,109,0.1768850590000001
109,2011-2012,2011,4,110,0.023256770000000083
110,2011-2012,2011,4,111,0.0019780020000000555
111,2011-2012,2011,4,112,0.03474951200000003
112,2011-2012,2011,4,113,0.367111377
113,2011-2012,2011,4,114,0.137624432
114,2011-2012,2011,4,115,0.032861383
115,2011-2012,2011,4,116,0.00474858
116,2011-2012,2011,4,117,0.003736680000000167
117,2011-2012,2011,4,118,0.002611708
118,2011-2012,2011,4,119,0.005794201
119,2011-2012,2011,4,120,0.004822086
120,2011-2012,2011,5,121,0.0002826800000005004
