,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,0.0023063660000001945
1,2011-2012,2011,1,2,0.067944432
2,2011-2012,2011,1,3,0.006105333000000278
3,2011-2012,2011,1,4,0.0001978580000006394
4,2011-2012,2011,1,5,0.0005142500000001946
5,2011-2012,2011,1,6,3.39000000006394e-05
6,2011-2012,2011,1,7,6.672000000000001e-16
7,2011-2012,2011,1,8,6.672000000000001e-16
8,2011-2012,2011,1,9,6.672000000000001e-16
9,2011-2012,2011,1,10,6.672000000000001e-16
10,2011-2012,2011,1,11,6.672000000000001e-16
11,2011-2012,2011,1,12,6.672000000000001e-16
12,2011-2012,2011,1,13,6.672000000000001e-16
13,2011-2012,2011,1,14,6.672000000000001e-16
14,2011-2012,2011,1,15,6.672000000000001e-16
15,2011-2012,2011,1,16,1.69500000005838e-05
16,2011-2012,2011,1,17,0.005370439000000362
17,2011-2012,2011,1,18,0.017705466
18,2011-2012,2011,1,19,0.026145493000000054
19,2011-2012,2011,1,20,0.0068854039999999995
20,2011-2012,2011,1,21,0.00014698000000063941
21,2011-2012,2011,1,22,0.00208036500000025
22,2011-2012,2011,1,23,0.0001695930000006394
23,2011-2012,2011,1,24,6.672000000000001e-16
24,2011-2012,2011,1,25,6.672000000000001e-16
25,2011-2012,2011,1,26,0.0003280500000003614
26,2011-2012,2011,1,27,0.010475147000000167
27,2011-2012,2011,1,28,0.0007857790000006394
28,2011-2012,2011,1,29,6.672000000000001e-16
29,2011-2012,2011,1,30,6.672000000000001e-16
30,2011-2012,2011,1,31,6.672000000000001e-16
31,2011-2012,2011,2,32,6.672000000000001e-16
32,2011-2012,2011,2,33,6.672000000000001e-16
33,2011-2012,2011,2,34,6.672000000000001e-16
34,2011-2012,2011,2,35,6.672000000000001e-16
35,2011-2012,2011,2,36,6.672000000000001e-16
36,2011-2012,2011,2,37,6.672000000000001e-16
37,2011-2012,2011,2,38,0.0002316500000000834
38,2011-2012,2011,2,39,0.0003391570000005282
39,2011-2012,2011,2,40,0.082065838
40,2011-2012,2011,2,41,0.018841734000000002
41,2011-2012,2011,2,42,0.0005992210000005839
42,2011-2012,2011,2,43,0.019633114000000167
43,2011-2012,2011,2,44,0.0016223430000002225
44,2011-2012,2011,2,45,1.13000000006394e-05
45,2011-2012,2011,2,46,0.0002147500000002224
46,2011-2012,2011,2,47,0.000605233
47,2011-2012,2011,2,48,2.2600000000639402e-05
48,2011-2012,2011,2,49,0.0011532670000003614
49,2011-2012,2011,2,50,0.00011306200000063939
50,2011-2012,2011,2,51,6.672000000000001e-16
51,2011-2012,2011,2,52,6.672000000000001e-16
52,2011-2012,2011,2,53,6.672000000000001e-16
53,2011-2012,2011,2,54,6.672000000000001e-16
54,2011-2012,2011,2,55,6.672000000000001e-16
55,2011-2012,2011,2,56,0.09277842300000003
56,2011-2012,2011,2,57,0.056983096000000004
57,2011-2012,2011,2,58,0.028163634
58,2011-2012,2011,2,59,0.089816218
59,2011-2012,2011,3,60,0.005534247
60,2011-2012,2011,3,61,1.13000000006394e-05
61,2011-2012,2011,3,62,6.672000000000001e-16
62,2011-2012,2011,3,63,0.010582613000000277
63,2011-2012,2011,3,64,0.007190691000000028
64,2011-2012,2011,3,65,0.023499877
65,2011-2012,2011,3,66,0.0011306170000006395
66,2011-2012,2011,3,67,6.672000000000001e-16
67,2011-2012,2011,3,68,6.672000000000001e-16
68,2011-2012,2011,3,69,6.672000000000001e-16
69,2011-2012,2011,3,70,6.672000000000001e-16
70,2011-2012,2011,3,71,6.672000000000001e-16
71,2011-2012,2011,3,72,0.037129418000000164
72,2011-2012,2011,3,73,0.03633219500000005
73,2011-2012,2011,3,74,0.0057657210000000006
74,2011-2012,2011,3,75,3.39000000006394e-05
75,2011-2012,2011,3,76,0.0001582740000006116
76,2011-2012,2011,3,77,0.006314501
77,2011-2012,2011,3,78,0.022284463
78,2011-2012,2011,3,79,0.115390608
79,2011-2012,2011,3,80,0.198717254
80,2011-2012,2011,3,81,0.012448023
81,2011-2012,2011,3,82,0.0017015280000002224
82,2011-2012,2011,3,83,0.0001243680000006394
83,2011-2012,2011,3,84,6.672000000000001e-16
84,2011-2012,2011,3,85,6.672000000000001e-16
85,2011-2012,2011,3,86,6.672000000000001e-16
86,2011-2012,2011,3,87,6.672000000000001e-16
87,2011-2012,2011,3,88,6.672000000000001e-16
88,2011-2012,2011,3,89,6.672000000000001e-16
89,2011-2012,2011,3,90,6.672000000000001e-16
90,2011-2012,2011,4,91,8.480000000058379e-05
91,2011-2012,2011,4,92,0.09375637700000003
92,2011-2012,2011,4,93,0.040408251
93,2011-2012,2011,4,94,0.0017072190000005283
94,2011-2012,2011,4,95,0.00715117800000039
95,2011-2012,2011,4,96,0.052539771
96,2011-2012,2011,4,97,0.0024364240000001387
97,2011-2012,2011,4,98,0.0017467960000003336
98,2011-2012,2011,4,99,0.0001582860000006394
99,2011-2012,2011,4,100,0.0001356000000003336
100,2011-2012,2011,4,101,0.008592679000000306
101,2011-2012,2011,4,102,0.099092927
102,2011-2012,2011,4,103,0.007382929000000639
103,2011-2012,2011,4,104,0.08323603200000003
104,2011-2012,2011,4,105,0.063207139
105,2011-2012,2011,4,106,0.020910768
106,2011-2012,2011,4,107,0.0007009830000006393
107,2011-2012,2011,4,108,6.672000000000001e-16
108,2011-2012,2011,4,109,6.672000000000001e-16
109,2011-2012,2011,4,110,0.014590610000000361
110,2011-2012,2011,4,111,0.133706774
111,2011-2012,2011,4,112,0.007676890000000639
112,2011-2012,2011,4,113,6.672000000000001e-16
113,2011-2012,2011,4,114,6.672000000000001e-16
114,2011-2012,2011,4,115,6.672000000000001e-16
115,2011-2012,2011,4,116,6.672000000000001e-16
116,2011-2012,2011,4,117,6.672000000000001e-16
117,2011-2012,2011,4,118,6.672000000000001e-16
118,2011-2012,2011,4,119,0.010107745000000445
119,2011-2012,2011,4,120,0.047090182
120,2011-2012,2011,5,121,0.0031431090000006118
121,2011-2012,2011,5,122,0.172277775
122,2011-2012,2011,5,123,0.01240829400000011
123,2011-2012,2011,5,124,2.2600000000639402e-05
124,2011-2012,2011,5,125,6.672000000000001e-16
125,2011-2012,2011,5,126,6.672000000000001e-16
126,2011-2012,2011,5,127,0.002289425000000083
127,2011-2012,2011,5,128,0.06795569600000002
128,2011-2012,2011,5,129,0.022601106
129,2011-2012,2011,5,130,0.380701369
130,2011-2012,2011,5,131,0.02985958400000036
131,2011-2012,2011,5,132,0.0002543890000006394
132,2011-2012,2011,5,133,0.0017298440000005561
133,2011-2012,2011,5,134,0.0005540020000006394
134,2011-2012,2011,5,135,0.00038420000000019463
135,2011-2012,2011,5,136,2.2600000000639402e-05
136,2011-2012,2011,5,137,6.672000000000001e-16
137,2011-2012,2011,5,138,6.672000000000001e-16
138,2011-2012,2011,5,139,6.672000000000001e-16
139,2011-2012,2011,5,140,1.13000000006116e-05
140,2011-2012,2011,5,141,0.2841692860000002
141,2011-2012,2011,5,142,0.277628673
142,2011-2012,2011,5,143,0.012436799000000222
143,2011-2012,2011,5,144,0.0008202000000001112
144,2011-2012,2011,5,145,0.0017637000000001112
145,2011-2012,2011,5,146,9.61000000006394e-05
146,2011-2012,2011,5,147,6.672000000000001e-16
147,2011-2012,2011,5,148,6.672000000000001e-16
148,2011-2012,2011,5,149,6.672000000000001e-16
149,2011-2012,2011,5,150,0.0009158160000005003
150,2011-2012,2011,5,151,0.212482519
151,2011-2012,2011,6,152,0.00980245000000064
152,2011-2012,2011,6,153,0.0001186500000001946
153,2011-2012,2011,6,154,0.16412600600000016
154,2011-2012,2011,6,155,0.360225896
155,2011-2012,2011,6,156,0.1586821
156,2011-2012,2011,6,157,0.174963012
157,2011-2012,2011,6,158,0.00957632600000064
158,2011-2012,2011,6,159,6.672000000000001e-16
159,2011-2012,2011,6,160,0.5294792690000001
160,2011-2012,2011,6,161,0.356867965
161,2011-2012,2011,6,162,0.020503716
162,2011-2012,2011,6,163,0.004437653000000167
