,2011-2012/2019-2021,year,month,day,tp
0,2011-2012,2011,1,1,0.055134551000000004
1,2011-2012,2011,1,2,0.031651623
2,2011-2012,2011,1,3,0.022634878
3,2011-2012,2011,1,4,0.01758682
4,2011-2012,2011,1,5,0.048514777
5,2011-2012,2011,1,6,0.010718237
6,2011-2012,2011,1,7,0.0055797369999999995
7,2011-2012,2011,1,8,0.034986946
8,2011-2012,2011,1,9,0.021334715
9,2011-2012,2011,1,10,0.021204673
10,2011-2012,2011,1,11,0.0012945350000004446
11,2011-2012,2011,1,12,0.019288338000000058
12,2011-2012,2011,1,13,0.007145524
13,2011-2012,2011,1,14,0.009615987
14,2011-2012,2011,1,15,0.024737915
15,2011-2012,2011,1,16,0.03707861
16,2011-2012,2011,1,17,0.026659961
17,2011-2012,2011,1,18,0.053936088
18,2011-2012,2011,1,19,0.028090179
19,2011-2012,2011,1,20,0.0014811000000002782
20,2011-2012,2011,1,21,0.014200652
21,2011-2012,2011,1,22,0.009581913000000001
22,2011-2012,2011,1,23,0.008864008999999999
23,2011-2012,2011,1,24,0.019322188
24,2011-2012,2011,1,25,0.024896151
25,2011-2012,2011,1,26,0.025715916000000002
26,2011-2012,2011,1,27,0.037983081
27,2011-2012,2011,1,28,0.052030995
28,2011-2012,2011,1,29,0.033601961
29,2011-2012,2011,1,30,0.015970003
30,2011-2012,2011,1,31,0.011012133
31,2011-2012,2011,2,32,0.0006896760000006393
32,2011-2012,2011,2,33,0.000672663000000139
33,2011-2012,2011,2,34,0.004431984
34,2011-2012,2011,2,35,0.003770609
35,2011-2012,2011,2,36,0.005585245000000251
36,2011-2012,2011,2,37,0.0023403610000003057
37,2011-2012,2011,2,38,0.012747977
38,2011-2012,2011,2,39,0.012278382000000001
39,2011-2012,2011,2,40,0.02983127
40,2011-2012,2011,2,41,0.027208263
41,2011-2012,2011,2,42,0.094643954
42,2011-2012,2011,2,43,0.05240407
43,2011-2012,2011,2,44,0.019554021
44,2011-2012,2011,2,45,0.041092282
45,2011-2012,2011,2,46,0.033274081
46,2011-2012,2011,2,47,0.02572151
47,2011-2012,2011,2,48,0.0023912050000003617
48,2011-2012,2011,2,49,0.013030424
49,2011-2012,2011,2,50,0.010164154
50,2011-2012,2011,2,51,0.017852443
51,2011-2012,2011,2,52,0.014211858
52,2011-2012,2011,2,53,0.00248725
53,2011-2012,2011,2,54,0.0001243000000004726
54,2011-2012,2011,2,55,0.006128029
55,2011-2012,2011,2,56,0.0066875170000000005
56,2011-2012,2011,2,57,0.00579424
57,2011-2012,2011,2,58,0.031312436
58,2011-2012,2011,2,59,0.119494917
59,2011-2012,2011,3,60,0.012459357000000306
60,2011-2012,2011,3,61,0.063512471
61,2011-2012,2011,3,62,0.008287873
62,2011-2012,2011,3,63,0.025224068000000002
63,2011-2012,2011,3,64,0.021170769
64,2011-2012,2011,3,65,0.009683729
65,2011-2012,2011,3,66,0.001684586000000111
66,2011-2012,2011,3,67,0.0077955530000001945
67,2011-2012,2011,3,68,0.171808569
68,2011-2012,2011,3,69,0.049798029
69,2011-2012,2011,3,70,0.021283863
70,2011-2012,2011,3,71,0.009988947000000166
71,2011-2012,2011,3,72,0.02678990700000003
72,2011-2012,2011,3,73,0.103451459
73,2011-2012,2011,3,74,0.008649537
74,2011-2012,2011,3,75,0.000113000000000417
75,2011-2012,2011,3,76,0.00045780000000033357
76,2011-2012,2011,3,77,0.005720808
77,2011-2012,2011,3,78,0.00860402000000014
78,2011-2012,2011,3,79,0.090387256
79,2011-2012,2011,3,80,0.143780568
80,2011-2012,2011,3,81,0.04632135
81,2011-2012,2011,3,82,0.035665316
82,2011-2012,2011,3,83,0.043206551
83,2011-2012,2011,3,84,0.020792055
84,2011-2012,2011,3,85,0.010407385
85,2011-2012,2011,3,86,0.016710505000000278
86,2011-2012,2011,3,87,0.0019898860000006394
87,2011-2012,2011,3,88,0.012968581000000055
88,2011-2012,2011,3,89,0.011458763
89,2011-2012,2011,3,90,0.003120586
90,2011-2012,2011,4,91,0.023341563
91,2011-2012,2011,4,92,0.005522995
92,2011-2012,2011,4,93,0.032352631
93,2011-2012,2011,4,94,0.027937504
94,2011-2012,2011,4,95,0.057638858
95,2011-2012,2011,4,96,0.013663508000000001
96,2011-2012,2011,4,97,0.156420867
97,2011-2012,2011,4,98,0.032725713000000003
98,2011-2012,2011,4,99,0.01134008500000025
99,2011-2012,2011,4,100,0.004703347000000139
100,2011-2012,2011,4,101,0.008423123000000084
101,2011-2012,2011,4,102,0.004742879000000056
102,2011-2012,2011,4,103,0.009836392
103,2011-2012,2011,4,104,0.023025018
104,2011-2012,2011,4,105,0.055976733
105,2011-2012,2011,4,106,0.030345782
106,2011-2012,2011,4,107,0.0044545320000000275
107,2011-2012,2011,4,108,0.001345470000000389
108,2011-2012,2011,4,109,0.010554299
109,2011-2012,2011,4,110,0.07538382000000003
110,2011-2012,2011,4,111,0.014415192
111,2011-2012,2011,4,112,0.007100245000000306
112,2011-2012,2011,4,113,0.0006840230000006393
113,2011-2012,2011,4,114,6.672000000000001e-16
114,2011-2012,2011,4,115,6.672000000000001e-16
115,2011-2012,2011,4,116,6.672000000000001e-16
116,2011-2012,2011,4,117,6.672000000000001e-16
117,2011-2012,2011,4,118,6.672000000000001e-16
118,2011-2012,2011,4,119,6.672000000000001e-16
119,2011-2012,2011,4,120,0.026575170000000082
120,2011-2012,2011,5,121,0.074756385
121,2011-2012,2011,5,122,0.053353818
122,2011-2012,2011,5,123,0.019124393000000055
123,2011-2012,2011,5,124,0.0011871360000005283
124,2011-2012,2011,5,125,5.6500000006394e-06
125,2011-2012,2011,5,126,0.001130568000000278
126,2011-2012,2011,5,127,0.0001017560000006394
127,2011-2012,2011,5,128,0.017490619000000165
128,2011-2012,2011,5,129,0.349360652
129,2011-2012,2011,5,130,0.083603479
130,2011-2012,2011,5,131,0.08419137700000008
131,2011-2012,2011,5,132,0.122824581
132,2011-2012,2011,5,133,0.084977125
